drawNumber,bonus,drawDate,winningNumbers
2966654,4,2026-02-03,"21,40,64,32,29,17,59,77,37,70,8,66,58,60,69,3,23,12,51,73"
2966653,3,2026-02-03,"68,50,58,3,72,5,35,45,25,6,28,31,78,23,2,7,14,59,66,43"
2966652,3,2026-02-03,"23,76,17,19,74,56,55,29,7,15,24,26,21,64,50,39,8,77,72,6"
2966651,3,2026-02-03,"45,62,69,79,31,76,36,30,42,47,20,6,33,41,26,23,4,66,48,75"
2966650,3,2026-02-03,"25,38,57,27,39,67,58,16,49,10,11,26,1,13,42,8,4,53,64,36"
2966649,1,2026-02-03,"16,57,69,55,32,3,46,4,24,2,39,9,5,12,62,78,67,27,47,51"
2966648,3,2026-02-03,"21,47,3,46,17,51,63,44,57,42,27,50,41,39,32,60,45,22,73,5"
2966647,1,2026-02-03,"29,52,5,37,70,56,30,39,44,31,15,69,4,62,25,9,54,24,57,23"
2966646,3,2026-02-03,"31,24,2,43,50,65,75,20,55,6,15,21,41,68,71,38,9,60,42,27"
2966645,1,2026-02-03,"31,34,28,17,24,57,42,19,51,61,36,53,6,25,80,38,78,73,12,47"
2966644,1,2026-02-03,"73,20,17,61,46,13,63,59,45,53,31,77,35,27,10,64,41,3,5,47"
2966643,1,2026-02-03,"68,77,27,79,48,51,53,76,35,46,38,30,3,78,36,4,33,13,40,39"
2966642,1,2026-02-03,"35,43,55,80,46,66,69,2,77,71,12,29,52,34,41,44,63,1,58,53"
2966641,4,2026-02-03,"80,68,47,28,5,17,21,72,49,37,35,76,22,2,38,40,36,63,59,42"
2966640,1,2026-02-03,"36,29,28,32,6,5,38,52,27,50,63,22,18,4,58,71,59,19,37,74"
2966639,3,2026-02-03,"37,61,36,46,58,43,74,49,67,28,19,69,60,26,7,76,34,48,20,18"
2966638,3,2026-02-03,"14,51,45,30,10,66,44,54,46,11,43,5,62,64,65,18,52,8,27,60"
2966637,3,2026-02-03,"39,30,61,74,3,55,48,80,19,75,36,31,1,62,2,43,67,49,68,66"
2966636,1,2026-02-03,"35,51,50,46,68,49,60,47,80,72,59,22,44,16,70,71,27,43,5,23"
2966635,1,2026-02-03,"76,80,24,47,62,41,59,40,31,25,9,50,4,78,29,48,35,71,58,56"
2966634,1,2026-02-03,"52,67,32,39,64,33,77,30,66,45,73,24,36,18,15,5,42,75,31,34"
2966633,3,2026-02-03,"14,39,13,73,29,54,43,22,63,31,16,20,44,77,11,48,34,55,2,47"
2966632,1,2026-02-03,"63,57,43,67,36,58,39,8,18,42,2,15,7,49,41,46,48,80,10,75"
2966631,1,2026-02-03,"32,36,65,17,72,9,16,70,48,52,20,69,3,21,78,56,23,35,47,34"
2966630,1,2026-02-03,"37,55,33,10,11,39,18,48,74,46,54,64,13,32,34,27,77,40,56,62"
2966629,1,2026-02-03,"60,50,19,9,4,76,6,70,62,64,69,26,38,30,37,10,20,15,3,63"
2966628,1,2026-02-03,"31,8,30,29,21,61,10,38,63,7,72,24,13,73,37,12,25,69,60,44"
2966627,4,2026-02-03,"58,34,15,5,30,4,10,70,48,40,11,33,53,28,55,54,73,20,61,21"
2966626,1,2026-02-03,"32,31,15,14,3,39,41,54,18,13,61,27,5,70,79,50,23,58,8,36"
2966625,1,2026-02-03,"2,51,76,12,72,19,44,64,34,43,79,57,26,53,17,5,11,28,38,18"
2966624,3,2026-02-03,"33,11,32,59,57,45,27,37,18,16,68,54,31,52,29,19,67,15,24,77"
2966623,1,2026-02-03,"39,1,18,78,8,68,52,53,77,4,27,57,50,61,42,38,72,6,25,48"
2966622,1,2026-02-03,"14,76,48,5,51,36,49,61,3,47,23,17,40,2,78,26,44,15,60,63"
2966621,1,2026-02-03,"75,5,29,77,28,50,6,30,40,63,27,10,69,78,17,45,42,70,62,38"
2966620,1,2026-02-03,"72,47,17,22,49,64,28,60,53,38,27,11,10,48,79,14,31,43,52,67"
2966619,1,2026-02-03,"62,53,34,50,17,52,26,4,23,55,24,6,80,3,74,68,39,79,1,72"
2966618,3,2026-02-03,"1,37,45,67,34,36,63,20,44,71,25,19,39,61,46,29,56,8,41,32"
2966617,3,2026-02-03,"51,79,39,47,66,10,14,70,34,37,40,36,24,45,54,55,61,43,77,11"
2966616,1,2026-02-03,"5,77,43,42,52,35,79,58,25,28,7,17,24,18,64,73,23,44,63,76"
2966615,1,2026-02-03,"53,22,8,39,35,37,68,14,18,30,78,2,77,17,16,46,11,67,56,26"
2966614,1,2026-02-03,"66,15,78,44,16,32,8,37,63,40,24,25,56,48,18,47,59,23,62,76"
2966613,3,2026-02-03,"27,79,52,29,51,4,7,11,64,77,48,61,42,8,12,41,31,65,71,5"
2966612,1,2026-02-03,"74,30,63,23,42,45,64,41,18,29,2,58,19,61,70,46,47,22,27,34"
2966611,3,2026-02-03,"23,50,57,5,62,61,56,35,30,79,12,31,6,40,47,16,19,63,72,17"
2966610,1,2026-02-03,"58,48,43,59,56,50,57,68,46,37,9,1,72,75,19,64,18,13,16,35"
2966609,1,2026-02-03,"18,47,72,9,46,31,56,59,73,79,69,6,77,13,37,39,35,29,22,28"
2966608,1,2026-02-03,"22,32,40,36,58,2,27,73,18,14,53,17,46,41,6,21,3,78,63,69"
2966607,3,2026-02-03,"72,73,23,62,47,17,27,32,38,58,10,65,75,59,42,16,63,40,24,6"
2966606,4,2026-02-03,"74,41,14,55,21,52,20,54,28,13,45,72,6,22,80,36,12,65,39,1"
2966605,1,2026-02-03,"23,7,64,46,2,8,33,43,71,61,56,54,49,37,32,16,5,65,11,18"
2966604,1,2026-02-03,"74,76,70,77,22,4,10,73,12,37,16,48,36,42,9,63,15,44,46,13"
2966603,1,2026-02-03,"25,38,52,12,77,15,10,32,31,55,49,50,21,5,51,16,19,3,29,20"
2966602,3,2026-02-03,"58,15,59,34,31,44,46,79,3,6,7,52,68,67,40,62,54,32,76,55"
2966601,3,2026-02-03,"78,12,70,75,35,9,49,5,22,36,50,17,42,76,63,67,27,19,44,46"
2966600,3,2026-02-03,"46,30,76,47,62,3,43,69,21,49,13,72,65,57,32,77,9,28,67,75"
2966599,3,2026-02-03,"77,51,45,42,70,76,3,59,4,23,9,75,34,40,15,65,30,17,8,32"
2966598,5,2026-02-03,"42,32,55,79,17,62,71,10,39,57,56,3,68,64,49,21,76,1,7,24"
2966597,1,2026-02-03,"46,27,36,7,37,80,15,9,76,69,67,13,32,24,53,58,63,10,18,42"
2966596,3,2026-02-03,"12,59,17,56,1,70,21,35,39,41,26,49,62,73,55,28,53,13,69,58"
2966595,1,2026-02-03,"34,61,72,11,75,1,55,22,47,56,23,45,16,53,20,19,30,12,77,26"
2966594,1,2026-02-03,"4,45,64,54,65,10,42,53,48,80,69,8,3,72,52,60,26,63,55,43"
2966593,1,2026-02-03,"10,80,51,72,45,54,23,35,2,8,58,61,32,44,15,63,59,52,9,62"
2966592,1,2026-02-03,"33,62,18,61,50,23,41,4,72,25,77,75,36,63,43,48,49,17,60,52"
2966591,3,2026-02-03,"22,2,43,5,59,39,27,47,44,68,14,11,76,57,15,3,10,38,7,40"
2966590,1,2026-02-03,"53,24,8,68,33,16,58,30,61,49,21,34,54,37,56,63,19,45,25,64"
2966589,3,2026-02-03,"11,77,18,20,54,50,70,15,41,14,22,37,64,49,48,33,76,8,23,9"
2966588,1,2026-02-03,"52,54,71,36,15,58,70,9,32,42,45,46,27,74,18,77,67,56,40,35"
2966587,1,2026-02-03,"17,4,37,12,44,16,11,24,48,52,58,14,75,34,77,38,30,31,69,13"
2966586,1,2026-02-03,"61,26,4,40,7,68,42,62,59,55,71,36,67,52,79,23,16,21,37,33"
2966585,1,2026-02-03,"50,14,41,37,22,42,60,52,26,54,59,62,24,43,34,21,38,8,1,46"
2966584,3,2026-02-03,"3,41,74,7,20,39,44,53,47,65,1,10,57,59,55,56,63,69,54,77"
2966583,3,2026-02-03,"49,46,39,18,77,2,16,3,10,15,74,25,13,60,26,55,37,30,51,35"
2966582,3,2026-02-03,"7,46,35,62,13,17,52,33,49,11,12,36,2,26,65,20,61,67,6,18"
2966581,4,2026-02-03,"68,5,16,74,26,33,65,21,44,35,47,17,10,34,62,32,63,67,51,78"
2966580,3,2026-02-03,"41,9,52,60,70,61,40,69,21,4,49,78,17,26,31,15,68,80,25,50"
2966579,1,2026-02-03,"80,55,27,78,8,77,64,53,69,66,25,47,43,65,29,37,36,14,70,6"
2966578,3,2026-02-03,"68,78,26,18,25,51,4,59,31,35,61,63,21,10,50,60,23,75,54,16"
2966577,1,2026-02-03,"66,38,56,3,29,65,16,76,9,34,68,47,4,61,42,26,79,46,40,45"
2966576,1,2026-02-03,"42,25,61,44,13,17,37,6,45,9,57,79,73,29,49,1,3,62,14,36"
2966575,3,2026-02-03,"44,57,27,76,4,72,12,51,54,78,45,34,8,24,2,65,23,75,36,18"
2966574,3,2026-02-03,"50,79,22,65,9,30,35,20,45,11,75,12,7,27,15,53,43,13,25,48"
2966573,1,2026-02-03,"77,76,9,8,46,38,27,19,80,16,61,17,10,11,29,56,31,70,78,18"
2966572,1,2026-02-03,"15,80,30,74,54,62,11,65,71,18,55,36,68,42,77,6,9,66,51,23"
2966571,5,2026-02-03,"73,75,53,66,35,22,56,44,67,2,18,27,50,30,6,60,38,55,77,7"
2966570,3,2026-02-03,"60,39,45,2,54,38,22,56,11,37,67,77,47,49,79,48,63,44,46,33"
2966569,1,2026-02-03,"60,31,18,37,11,24,25,55,70,63,5,12,16,53,47,1,73,80,76,28"
2966568,1,2026-02-03,"23,33,21,60,51,25,32,65,41,29,53,17,39,10,15,31,57,9,6,26"
2966567,1,2026-02-02,"55,75,2,51,29,31,61,3,74,13,26,37,33,68,63,27,34,18,35,39"
2966566,1,2026-02-02,"11,55,69,67,36,12,13,38,50,41,8,72,42,62,60,4,63,30,33,47"
2966565,3,2026-02-02,"35,15,50,46,69,39,23,43,27,29,36,2,62,38,7,8,24,3,59,53"
2966564,1,2026-02-02,"48,19,58,62,45,44,77,11,53,55,64,66,28,57,78,5,70,23,74,6"
2966563,3,2026-02-02,"12,75,8,6,16,71,27,78,66,3,5,25,44,40,79,43,7,28,49,72"
2966562,1,2026-02-02,"79,21,52,8,64,14,12,9,42,54,3,38,77,40,35,31,57,26,63,72"
2966561,3,2026-02-02,"47,26,49,12,1,76,29,39,43,66,60,68,80,23,38,19,77,79,55,31"
2966560,3,2026-02-02,"6,27,35,31,18,4,56,7,38,71,59,30,75,47,78,2,48,52,21,39"
2966559,1,2026-02-02,"49,27,75,13,12,38,39,60,16,7,11,34,4,70,59,51,61,6,55,15"
2966558,1,2026-02-02,"40,4,10,57,27,69,1,35,6,72,12,18,34,48,80,60,67,55,74,21"
2966557,1,2026-02-02,"17,8,71,20,68,9,35,3,40,53,48,23,64,6,72,5,56,51,44,55"
2966556,1,2026-02-02,"19,20,53,68,26,48,15,23,12,39,18,27,54,14,32,16,56,66,55,49"
2966555,3,2026-02-02,"32,70,13,37,44,30,2,59,14,60,68,26,33,75,71,61,56,40,5,23"
2966554,1,2026-02-02,"16,36,78,17,28,34,1,77,2,68,3,8,54,42,55,49,71,27,37,4"
2966553,3,2026-02-02,"49,67,20,10,66,8,4,1,19,72,58,63,64,33,71,50,59,21,24,5"
2966552,1,2026-02-02,"68,46,69,11,8,78,3,6,26,33,51,71,17,10,44,55,28,74,2,42"
2966551,3,2026-02-02,"24,46,45,38,25,34,40,12,3,66,7,44,15,75,6,39,4,69,55,35"
2966550,1,2026-02-02,"7,72,27,41,29,31,39,80,55,78,68,21,64,40,51,74,5,70,37,26"
2966549,1,2026-02-02,"9,61,66,54,13,29,8,58,52,48,11,76,27,39,44,26,4,28,73,7"
2966548,1,2026-02-02,"62,49,65,54,29,51,21,2,14,17,40,9,64,23,34,3,6,46,53,8"
2966547,3,2026-02-02,"35,3,47,74,73,14,10,16,57,55,12,61,48,71,4,29,54,1,21,75"
2966546,1,2026-02-02,"53,14,22,40,63,71,34,1,36,55,17,30,57,25,13,72,52,12,37,47"
2966545,1,2026-02-02,"62,3,70,58,24,14,32,56,66,10,11,57,76,52,21,80,54,41,75,35"
2966544,1,2026-02-02,"53,33,47,45,76,51,31,71,46,68,1,55,25,74,58,7,4,48,65,80"
2966543,5,2026-02-02,"61,52,58,69,1,60,43,66,28,70,12,11,5,44,40,68,49,8,25,77"
2966542,1,2026-02-02,"29,65,42,9,25,61,2,23,32,30,60,12,49,59,63,66,20,10,14,53"
2966541,3,2026-02-02,"37,1,72,65,56,70,74,23,36,4,13,25,49,33,52,48,31,27,5,51"
2966540,1,2026-02-02,"64,40,47,67,59,76,53,61,77,18,72,34,8,55,62,28,14,26,50,78"
2966539,1,2026-02-02,"36,8,9,35,27,20,61,19,65,16,42,55,24,63,22,53,37,7,77,17"
2966538,3,2026-02-02,"1,53,39,16,20,59,56,24,47,52,9,10,76,3,65,25,62,68,70,77"
2966537,1,2026-02-02,"47,23,38,67,78,55,21,16,61,14,22,12,26,73,49,52,41,2,44,69"
2966536,1,2026-02-02,"27,26,53,16,75,21,70,29,63,11,42,47,44,78,55,31,36,59,17,34"
2966535,4,2026-02-02,"39,29,3,67,35,66,62,78,12,4,27,20,25,52,23,59,15,11,17,41"
2966534,1,2026-02-02,"66,41,70,18,62,17,52,61,60,77,56,80,12,78,74,3,42,46,30,63"
2966533,3,2026-02-02,"36,34,73,45,72,7,54,79,70,38,68,65,58,41,50,32,69,1,4,43"
2966532,1,2026-02-02,"70,51,73,35,64,19,75,45,46,37,56,7,6,10,52,69,44,41,72,18"
2966531,1,2026-02-02,"27,72,78,56,17,31,65,14,6,18,12,5,22,55,52,76,73,49,46,47"
2966530,1,2026-02-02,"71,63,1,10,8,15,59,12,37,13,53,61,31,47,33,17,11,4,45,7"
2966529,1,2026-02-02,"40,71,49,80,25,34,45,63,55,67,19,44,39,11,58,22,3,18,48,1"
2966528,3,2026-02-02,"57,69,26,62,5,38,21,41,12,76,61,48,73,63,59,28,70,77,20,27"
2966527,1,2026-02-02,"46,15,41,65,13,79,6,21,27,58,70,18,35,14,28,25,34,52,54,9"
2966526,1,2026-02-02,"23,31,56,34,24,63,9,61,74,52,71,39,32,75,4,36,43,49,15,47"
2966525,1,2026-02-02,"62,25,61,5,27,41,16,57,35,79,72,65,69,76,50,11,68,71,49,33"
2966524,3,2026-02-02,"43,6,1,62,12,77,18,11,27,73,13,42,23,8,67,21,24,60,25,16"
2966523,1,2026-02-02,"15,78,8,2,48,40,55,38,41,44,34,42,59,66,80,19,56,43,49,12"
2966522,4,2026-02-02,"20,70,59,64,45,36,13,27,49,50,44,77,75,4,30,9,37,53,26,61"
2966521,1,2026-02-02,"26,63,35,5,67,69,43,65,76,8,51,77,60,25,42,17,48,19,39,79"
2966520,3,2026-02-02,"69,39,63,76,26,77,53,30,14,61,49,1,60,32,72,19,23,78,36,12"
2966519,1,2026-02-02,"71,28,37,58,67,30,11,8,53,24,62,15,22,10,27,63,35,4,51,43"
2966518,1,2026-02-02,"6,69,63,64,80,10,21,60,17,28,23,43,79,52,2,25,36,73,47,12"
2966517,1,2026-02-02,"31,3,30,62,74,29,71,26,1,18,2,72,5,11,17,10,58,52,68,75"
2966516,1,2026-02-02,"72,35,79,12,53,65,55,13,36,20,29,75,68,34,3,21,17,62,15,67"
2966515,3,2026-02-02,"28,76,62,18,49,12,72,58,7,4,56,1,19,16,39,13,45,14,63,61"
2966514,4,2026-02-02,"13,20,27,71,47,46,15,12,65,3,14,72,51,17,2,49,74,7,62,19"
2966513,3,2026-02-02,"54,51,45,35,66,4,46,23,16,15,76,6,61,21,44,52,12,49,72,73"
2966512,1,2026-02-02,"74,4,44,76,40,12,79,9,58,78,19,3,34,1,25,72,10,2,73,65"
2966511,1,2026-02-02,"37,54,21,46,42,15,57,8,50,59,1,69,75,36,77,64,14,31,13,56"
2966510,1,2026-02-02,"5,70,22,40,55,21,30,58,31,27,50,12,18,48,46,74,77,56,10,8"
2966509,4,2026-02-02,"30,62,54,38,22,48,74,43,68,18,80,65,21,14,12,45,15,34,24,59"
2966508,1,2026-02-02,"68,45,13,30,49,10,61,53,15,14,23,37,47,41,24,40,57,70,7,52"
2966507,1,2026-02-02,"68,47,29,8,54,41,46,33,21,63,58,6,25,50,31,43,12,13,35,16"
2966506,1,2026-02-02,"80,22,78,52,28,79,48,67,64,15,45,17,4,35,59,76,19,62,34,75"
2966505,1,2026-02-02,"11,66,78,64,34,63,73,76,45,32,8,23,53,74,80,15,55,16,51,43"
2966504,3,2026-02-02,"37,80,3,32,1,70,78,58,33,35,29,46,72,61,44,24,65,34,63,73"
2966503,1,2026-02-02,"1,17,44,16,71,11,5,53,28,38,36,34,52,64,19,32,29,35,26,60"
2966502,3,2026-02-02,"14,20,76,36,40,27,35,11,9,71,57,7,25,69,39,23,33,28,52,34"
2966501,3,2026-02-02,"54,64,25,7,5,53,45,63,12,4,52,19,22,18,61,9,38,51,31,39"
2966500,1,2026-02-02,"48,23,49,73,14,17,24,50,38,22,1,16,21,79,51,44,43,52,13,20"
2966499,1,2026-02-02,"19,24,17,8,2,66,54,64,67,39,80,30,21,55,11,38,16,48,28,32"
2966498,3,2026-02-02,"27,75,26,9,38,62,41,71,23,70,56,44,79,8,19,80,20,51,31,21"
2966497,3,2026-02-02,"21,48,20,22,39,4,44,42,46,3,24,64,78,72,41,32,33,8,69,23"
2966496,4,2026-02-02,"75,51,40,17,59,22,71,10,57,58,62,61,7,33,64,5,46,12,29,66"
2966495,1,2026-02-02,"60,46,20,5,57,31,39,29,45,48,30,66,77,1,78,73,23,49,52,7"
2966494,1,2026-02-02,"26,1,58,18,70,22,41,51,57,39,13,29,37,78,68,43,50,32,10,16"
2966493,4,2026-02-02,"46,7,56,59,70,77,51,53,28,54,4,18,8,52,17,9,71,80,5,65"
2966492,4,2026-02-02,"50,25,7,13,10,76,31,9,6,70,12,8,32,67,59,22,34,29,51,66"
2966491,1,2026-02-02,"12,11,25,6,18,80,4,55,59,45,20,43,68,5,61,44,40,2,22,73"
2966490,4,2026-02-02,"16,17,56,38,65,51,22,9,37,35,5,42,15,31,19,52,2,23,71,78"
2966489,5,2026-02-02,"32,28,37,17,52,66,7,72,34,51,39,64,60,14,77,78,18,15,61,44"
2966488,1,2026-02-02,"47,33,46,70,77,75,76,59,19,25,68,48,78,37,1,23,50,69,15,65"
2966487,1,2026-02-02,"23,48,9,51,5,45,22,59,75,77,15,36,33,68,7,56,25,31,28,30"
2966486,1,2026-02-02,"61,43,42,8,18,22,63,36,67,2,11,25,24,53,14,64,76,74,70,46"
2966485,3,2026-02-02,"10,7,36,51,17,52,57,76,78,39,75,31,4,47,24,37,41,16,33,68"
2966484,3,2026-02-02,"50,26,28,9,2,47,43,8,37,19,22,63,17,11,72,60,44,18,74,57"
2966483,3,2026-02-02,"1,70,40,31,9,11,42,38,18,13,58,64,46,14,21,63,60,74,52,44"
2966482,1,2026-02-02,"29,64,11,79,57,80,46,25,3,20,39,48,40,5,42,19,9,38,22,14"
2966481,1,2026-02-02,"13,68,70,4,33,16,27,25,51,61,29,67,11,73,18,28,42,76,19,12"
2966480,1,2026-02-02,"53,25,46,38,11,15,60,72,4,58,5,34,13,24,74,3,26,6,16,7"
2966479,1,2026-02-02,"12,36,40,5,1,76,30,47,31,75,56,77,44,57,67,72,38,65,13,4"
2966478,3,2026-02-02,"15,77,52,21,51,33,35,9,57,48,73,70,78,50,4,32,14,71,34,79"
2966477,3,2026-02-02,"50,51,49,77,24,15,45,27,35,16,25,10,39,36,37,76,64,54,12,47"
2966476,3,2026-02-02,"31,36,58,8,44,45,17,40,39,48,21,70,61,69,15,75,32,25,5,16"
2966475,1,2026-02-02,"80,48,8,39,10,47,28,4,7,2,62,57,18,70,44,15,17,56,21,46"
2966474,4,2026-02-02,"15,20,31,22,39,37,11,51,43,63,24,29,64,79,60,32,27,45,52,34"
2966473,3,2026-02-02,"72,61,32,39,60,16,69,15,40,10,7,27,80,26,29,62,75,37,43,73"
2966472,1,2026-02-02,"23,2,7,67,38,65,58,31,24,53,77,18,62,14,4,30,27,33,25,78"
2966471,1,2026-02-02,"13,69,39,55,72,46,71,31,24,73,54,62,14,57,60,34,61,53,44,63"
2966470,3,2026-02-02,"12,27,34,70,53,28,33,78,49,60,7,76,77,22,9,14,17,51,79,48"
2966469,3,2026-02-02,"4,66,61,44,6,7,79,35,17,74,38,31,27,68,60,63,16,62,20,18"
2966468,3,2026-02-02,"17,60,71,58,74,2,68,23,14,18,45,34,47,73,40,25,80,28,21,1"
2966467,3,2026-02-02,"4,41,43,49,64,63,47,59,15,56,38,21,22,17,57,28,55,48,44,36"
2966466,1,2026-02-02,"25,38,7,34,13,19,17,40,16,2,66,68,63,8,21,5,31,14,49,52"
2966465,1,2026-02-02,"73,6,26,23,10,46,78,40,56,35,50,27,45,20,70,47,19,72,1,15"
2966464,3,2026-02-02,"74,56,20,30,13,1,28,38,16,32,62,6,34,52,26,73,10,75,55,49"
2966463,3,2026-02-02,"78,17,12,49,44,39,60,21,62,20,59,15,40,8,42,70,47,14,56,26"
2966462,4,2026-02-02,"55,33,14,58,46,54,5,20,28,64,26,39,63,10,71,38,9,27,44,31"
2966461,1,2026-02-02,"71,67,14,49,44,69,46,53,57,50,26,56,48,63,23,29,15,73,3,70"
2966460,4,2026-02-02,"10,40,50,42,63,19,12,5,9,43,54,22,2,57,59,68,45,6,14,49"
2966459,3,2026-02-02,"29,35,26,45,24,32,59,25,34,75,18,16,65,58,20,4,52,49,68,14"
2966458,1,2026-02-02,"73,57,10,2,68,18,12,76,25,40,54,51,50,44,19,16,79,41,43,46"
2966457,3,2026-02-02,"44,43,36,21,31,74,48,63,66,6,1,4,41,35,58,32,46,19,62,2"
2966456,1,2026-02-02,"55,72,67,26,51,76,50,32,38,49,59,71,2,18,19,63,65,4,73,46"
2966455,3,2026-02-02,"23,25,50,9,11,12,6,8,45,75,17,4,26,22,28,19,65,72,43,5"
2966454,3,2026-02-02,"35,71,58,24,45,49,47,34,54,7,20,15,56,62,1,67,46,39,29,69"
2966453,3,2026-02-02,"58,56,10,51,46,16,5,70,36,33,64,65,7,41,2,38,49,24,26,31"
2966452,1,2026-02-02,"32,47,24,63,48,11,16,64,30,17,25,2,76,29,40,74,13,23,5,80"
2966451,3,2026-02-02,"77,50,16,65,37,39,45,44,80,64,51,78,66,17,71,6,11,38,61,8"
2966450,3,2026-02-02,"62,22,76,49,66,13,59,51,17,46,68,56,9,77,80,4,8,15,45,53"
2966449,1,2026-02-02,"49,70,76,59,31,39,25,5,72,13,48,41,45,24,22,1,12,38,46,54"
2966448,1,2026-02-02,"48,34,75,4,3,72,30,57,45,63,43,12,66,21,23,61,20,64,33,39"
2966447,3,2026-02-02,"8,73,65,63,18,37,43,71,29,49,2,41,31,45,23,13,36,80,4,64"
2966446,1,2026-02-02,"16,19,68,33,50,52,49,26,60,69,10,3,67,24,37,18,11,72,42,43"
2966445,4,2026-02-02,"8,16,48,73,32,50,6,47,12,24,7,36,70,76,13,74,66,14,28,41"
2966444,1,2026-02-02,"8,21,20,2,72,23,68,76,43,14,9,71,67,6,4,36,63,28,51,50"
2966443,1,2026-02-02,"5,21,13,69,32,61,54,35,51,56,78,64,65,79,8,75,23,36,38,24"
2966442,1,2026-02-02,"33,8,65,27,74,70,48,59,68,14,72,69,47,43,22,39,31,12,5,41"
2966441,1,2026-02-02,"1,33,60,13,26,71,76,21,16,62,80,55,48,78,69,50,38,18,37,54"
2966440,3,2026-02-02,"18,63,79,49,16,37,31,19,32,29,25,20,10,34,8,64,40,14,60,77"
2966439,1,2026-02-02,"16,73,19,41,40,50,32,63,36,9,27,56,70,2,44,66,42,13,35,5"
2966438,3,2026-02-02,"51,42,35,63,19,17,15,65,5,49,59,11,80,28,27,24,55,60,57,10"
2966437,4,2026-02-02,"11,70,64,26,31,8,34,77,75,18,42,30,14,53,50,38,2,24,5,80"
2966436,1,2026-02-02,"51,52,61,73,25,58,76,66,35,22,49,53,28,37,5,48,47,71,46,34"
2966435,3,2026-02-02,"47,72,48,6,55,21,50,36,64,19,14,34,65,27,49,70,17,37,24,60"
2966434,1,2026-02-02,"46,16,69,5,11,34,53,56,55,31,15,20,9,73,33,66,67,26,75,79"
2966433,3,2026-02-02,"27,57,5,38,22,46,56,24,50,12,66,67,30,3,42,23,45,4,15,13"
2966432,1,2026-02-02,"3,11,59,21,52,63,23,8,44,76,48,17,12,54,69,2,5,35,6,70"
2966431,1,2026-02-02,"38,30,37,50,54,48,78,8,17,21,3,70,49,6,14,60,40,77,15,62"
2966430,1,2026-02-02,"2,60,4,61,51,1,36,25,64,53,33,45,40,41,5,29,46,19,9,22"
2966429,3,2026-02-02,"23,39,20,42,5,53,22,21,32,18,33,76,58,57,56,78,4,50,25,7"
2966428,3,2026-02-02,"17,14,5,10,26,68,15,27,53,57,34,37,60,50,12,3,44,20,21,33"
2966427,4,2026-02-02,"66,14,50,69,40,16,67,76,37,27,23,28,7,18,60,20,77,72,5,42"
2966426,5,2026-02-02,"5,64,34,24,18,43,80,36,72,56,48,25,63,17,69,1,2,75,42,19"
2966425,1,2026-02-02,"55,56,3,17,6,21,52,66,28,64,38,69,67,71,7,61,57,43,24,46"
2966424,1,2026-02-02,"5,20,69,48,15,78,73,8,38,19,58,4,29,71,49,74,43,6,27,11"
2966423,3,2026-02-02,"11,67,58,13,64,78,48,34,75,72,37,77,19,51,20,10,68,54,50,7"
2966422,1,2026-02-02,"22,72,18,54,77,66,27,37,45,53,20,75,59,24,10,33,67,36,28,19"
2966421,1,2026-02-02,"38,18,17,26,33,43,68,72,12,58,64,42,41,78,76,31,1,52,75,36"
2966420,4,2026-02-02,"21,31,28,3,34,42,35,54,12,25,46,59,49,72,45,22,66,18,15,8"
2966419,3,2026-02-02,"61,45,79,62,11,69,36,12,66,14,9,64,65,10,39,57,67,33,55,60"
2966418,3,2026-02-02,"9,42,33,27,30,59,51,54,39,37,79,11,6,80,60,53,63,72,34,64"
2966417,3,2026-02-02,"35,44,45,59,61,46,80,7,21,69,75,23,6,22,73,63,32,16,10,8"
2966416,1,2026-02-02,"19,33,10,9,65,45,69,31,49,73,5,77,25,59,7,18,37,29,14,16"
2966415,1,2026-02-02,"52,25,55,31,70,28,80,39,53,19,29,8,26,62,16,44,41,14,50,63"
2966414,1,2026-02-02,"71,16,74,51,8,44,18,3,70,65,37,26,60,7,5,6,9,13,41,10"
2966413,1,2026-02-02,"3,34,4,52,7,2,10,74,12,41,37,80,63,15,60,5,65,47,19,35"
2966412,1,2026-02-02,"16,38,6,65,31,9,41,25,15,80,58,29,57,7,12,61,56,76,14,67"
2966411,1,2026-02-02,"60,34,65,78,31,36,33,66,26,10,50,12,38,52,53,8,51,28,80,20"
2966410,3,2026-02-02,"26,52,19,50,60,18,78,80,75,21,6,32,40,7,23,44,15,12,33,46"
2966409,1,2026-02-02,"43,67,42,53,36,18,75,46,19,30,76,69,79,5,28,35,11,9,1,26"
2966408,1,2026-02-02,"27,56,21,66,38,7,31,15,37,30,34,18,16,60,5,76,6,19,75,70"
2966407,3,2026-02-02,"25,22,57,38,28,79,51,80,21,6,14,75,44,42,2,30,73,62,10,19"
2966406,1,2026-02-02,"51,16,32,7,69,43,44,3,17,50,78,45,60,10,41,48,49,34,26,37"
2966405,1,2026-02-02,"21,29,71,54,32,41,56,6,72,36,23,16,50,13,7,14,18,66,33,70"
2966404,1,2026-02-02,"31,26,38,37,23,53,78,44,30,18,50,43,2,60,54,80,47,1,40,45"
2966403,3,2026-02-02,"80,72,7,30,12,79,59,55,68,31,14,42,22,48,36,35,18,74,43,65"
2966402,3,2026-02-02,"23,79,9,61,50,8,59,77,60,13,64,48,28,66,46,57,78,56,3,37"
2966401,3,2026-02-02,"50,39,61,31,52,37,73,34,56,25,3,20,32,66,60,42,33,8,49,65"
